,age,workclass,education,marital-status,race,sex,native-country
34,21, Private, Some-college, Never-married, White, Male, United-States
95,20, Private, Some-college, Never-married, White, Female, United-States
117,20, Private, Some-college, Never-married, White, Female, United-States
128,20, Private, Some-college, Never-married, White, Male, United-States
166,33, Private, Bachelors, Married-civ-spouse, White, Male, United-States
196,37, Private, HS-grad, Married-civ-spouse, White, Male, United-States
242,17, Private, 11th, Never-married, White, Male, United-States
272,21, Private, Some-college, Never-married, White, Male, United-States
324,33, Private, Bachelors, Married-civ-spouse, White, Male, United-States
326,33, Private, Bachelors, Married-civ-spouse, White, Male, United-States
344,17, Private, 11th, Never-married, White, Male, United-States
371,20, Private, Some-college, Never-married, White, Male, United-States
391,17, Private, 11th, Never-married, White, Male, United-States
413,20, Private, Some-college, Never-married, White, Male, United-States
458,20, Private, Some-college, Never-married, White, Male, United-States
527,17, Private, 11th, Never-married, White, Male, United-States
587,33, Private, Bachelors, Married-civ-spouse, White, Male, United-States
592,21, Private, Some-college, Never-married, White, Male, United-States
599,20, Private, Some-college, Never-married, White, Male, United-States
612,20, Private, Some-college, Never-married, White, Female, United-States
619,33, Private, Bachelors, Married-civ-spouse, White, Male, United-States
638,20, Private, Some-college, Never-married, White, Male, United-States
646,21, Private, Some-college, Never-married, White, Male, United-States
669,20, Private, Some-college, Never-married, White, Female, United-States
741,33, Private, Bachelors, Married-civ-spouse, White, Male, United-States
771,17, Private, 11th, Never-married, White, Male, United-States
798,17, Private, 11th, Never-married, White, Male, United-States
846,21, Private, Some-college, Never-married, White, Male, United-States
852,37, Private, HS-grad, Married-civ-spouse, White, Male, United-States
860,37, Private, HS-grad, Married-civ-spouse, White, Male, United-States
896,37, Private, HS-grad, Married-civ-spouse, White, Male, United-States
922,20, Private, Some-college, Never-married, White, Male, United-States
963,20, Private, Some-college, Never-married, White, Female, United-States
987,37, Private, HS-grad, Married-civ-spouse, White, Male, United-States
989,17, Private, 11th, Never-married, White, Male, United-States
9,41-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
16,31-32, Private, HS-grad, Never-married, White, Male, United-States
51,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
56,29-30, Private, Bachelors, Married-civ-spouse, White, Male, United-States
67,23-24, Private, Some-college, Never-married, White, Male, United-States
71,17-18, Private, 11th, Never-married, White, Female, United-States
76,59-60, Private, HS-grad, Married-civ-spouse, White, Male, United-States
93,43-44, Private, Bachelors, Married-civ-spouse, White, Male, United-States
111,21-22, Private, Some-college, Never-married, White, Female, United-States
123,37-38, Private, Bachelors, Married-civ-spouse, White, Male, United-States
190,17-18, Private, 11th, Never-married, White, Female, United-States
194,17-18, Private, 11th, Never-married, White, Female, United-States
222,23-24, Private, HS-grad, Never-married, White, Male, United-States
236,19-20, Private, HS-grad, Never-married, White, Female, United-States
